customerEmail,orderNumber,lineitems.variant.sku,lineitems.price,lineitems.quantity,totalPrice
563,646,A0E20000000251J,207.5,1,493.75
563,646,M0E20000000EE1B,286.25,1,493.75
1167,647,M0E20000000E0AF,243.75,1,525
1167,647,M0E20000000DRMI,281.25,1,525
1601,648,A0E20000000253K,115,1,387.5
1601,648,A0E200000002AC6,75,1,387.5
1601,648,M0E20000000DSUF,197.5,1,387.5
1475,649,M0E20000000E2G7,61.25,1,203.75
1475,649,M0E20000000E30C,98.75,1,203.75
1475,649,M0E20000000DFX5,43.75,1,203.75
60,650,M0E20000000DHUD,111.25,1,392.5
60,650,M0E20000000E27V,281.25,1,392.5
1639,651,M0E20000000DL3V,356.25,1,745
1639,651,M0E20000000DLNO,320,1,745
1639,651,M0E20000000DFYR,68.75,1,745
1136,652,A0E2000000021TU,211.25,1,372.5
1136,652,A0E20000000285B,161.25,1,372.5
436,653,A0E2000000022N9,181.25,1,528.75
436,653,A0E20000000285K,186.25,1,528.75
436,653,A0E2000000024R1,161.25,1,528.75
874,654,M0E20000000FCI7,161.25,1,680
874,654,M0E20000000DTZB,518.75,1,680
1041,655,A0E200000001YL5,187.5,1,1132.5
1041,655,A0E200000002B7X,472.5,1,1132.5
1041,655,A0E200000002B7X,472.5,1,1132.5
245,656,M0E20000000EAMA,182.5,1,275
245,656,M0E20000000DFWL,92.5,1,275
1121,657,M0E20000000E8ZZ,143.75,1,243.75
1121,657,M0E20000000DG1L,100,1,243.75
1806,658,A0E2000000026HB,356.25,1,1055
1806,658,A0E200000001YNV,437.5,1,1055
1806,658,A0E2000000026TL,261.25,1,1055
892,659,A0E200000001YMN,406.25,1,1060
892,659,A0E200000001WBD,285,1,1060
892,659,A0E200000001YLV,368.75,1,1060
1634,660,A0E200000002EFZ,372.5,1,660
1634,660,A0E2000000027CL,106.25,1,660
1634,660,A0E2000000022N9,181.25,1,660
1656,661,M0E20000000ELU5,61.25,1,371.25
1656,661,M0E20000000ELSD,61.25,1,371.25
1656,661,M0E20000000EXIQ,248.75,1,371.25
1652,662,M0E20000000ELGM,111.25,1,378.75
1652,662,M0E20000000DTY7,156.25,1,378.75
1652,662,M0E20000000EFVJ,111.25,1,378.75
1074,663,M0E20000000ES8E,281.25,1,462.5
1074,663,A0E200000001YTO,181.25,1,462.5
696,664,M0E20000000DJ6F,531.25,1,1093.75
696,664,M0E20000000DU5Z,562.5,1,1093.75
1944,665,M0E20000000DLJL,286.25,1,1176.25
1944,665,M0E20000000DWRD,650,1,1176.25
1944,665,M0E20000000EIN5,240,1,1176.25
290,666,A0E200000001WG3,197.5,1,1008.75
290,666,A0E200000001UTR,811.25,1,1008.75
1219,667,M0E20000000DU7X,812.5,1,973.75
1219,667,A0E20000000283L,161.25,1,973.75
977,668,M0E20000000E0WX,248.75,1,621.25
977,668,M0E20000000DWX1,372.5,1,621.25
1896,669,M0E20000000DJOK,197.5,1,283.75
1896,669,A0E2000000020X5,86.25,1,283.75
1907,670,M0E20000000DJIX,331.25,1,517.5
1907,670,M0E20000000DG5H,112.5,1,517.5
1907,670,M0E20000000E3TF,73.75,1,517.5
1422,671,M0E20000000EE7P,190,1,433.75
1422,671,M0E20000000E0AF,243.75,1,433.75
6,672,M0E20000000EFDB,48.75,1,500
6,672,M0E20000000EIP5,136.25,1,500
6,672,M0E20000000ERC2,315,1,500
1070,673,M0E20000000E4XG,548.75,1,786.25
1070,673,M0E20000000DKY1,237.5,1,786.25
1752,674,A0E2000000020WL,186.25,1,592.5
1752,674,A0E200000001YNX,406.25,1,592.5
1605,675,2222,336.25,1,608.75
1605,675,A0E200000001WGB,272.5,1,608.75
1454,676,A0E20000000283Z,161.25,1,260
1454,676,M0E20000000E4ZO,98.75,1,260
1051,677,M0E20000000F676,400,1,648.75
1051,677,M0E20000000EAK4,248.75,1,648.75
758,678,A0E200000002GZC,343.75,1,686.25
758,678,A0E200000001YTO,181.25,1,686.25
758,678,A0E20000000285A,161.25,1,686.25
718,679,M0E20000000EXJD,260,1,643.75
718,679,M0E20000000EDA9,222.5,1,643.75
718,679,M0E20000000FCHR,161.25,1,643.75
1426,680,A0E200000001UV6,125,1,335
1426,680,M0E20000000DLRS,210,1,335
50,681,M0E20000000DSC5,198.75,1,745
50,681,M0E20000000DJEU,122.5,1,745
50,681,M0E20000000E52D,423.75,1,745
920,682,M0E20000000DWRD,650,1,811.25
920,682,A0E2000000026HP,161.25,1,811.25
1644,683,M0E20000000E2WH,160,1,282.5
1644,683,M0E20000000EFI7,122.5,1,282.5
479,684,M0E20000000DPSM,358.75,1,800
479,684,M0E20000000DW04,372.5,1,800
479,684,M0E20000000DFYJ,68.75,1,800
1966,685,A0E20000000295I,111.25,1,373.75
1966,685,M0E20000000DPZP,262.5,1,373.75
1620,686,A0E200000002ABB,37.5,1,152.5
1620,686,A0E2000000024ZR,115,1,152.5
250,687,M0E20000000EEHI,106.25,1,350
250,687,M0E20000000E0AF,243.75,1,350
1379,688,M0E20000000EES5,115,1,457.5
1379,688,A0E2000000026HY,298.75,1,457.5
1379,688,A0E200000002AD3,43.75,1,457.5
640,689,M0E20000000DSXM,411.25,1,697.5
640,689,M0E20000000DT1F,286.25,1,697.5
933,690,M0E20000000DTB5,310,1,416.25
933,690,A0E200000001WRZ,106.25,1,416.25
511,691,A0E2000000023AK,131.25,1,1303.75
511,691,A0E200000001YVZ,186.25,1,1303.75
511,691,A0E200000001UTU,986.25,1,1303.75
940,692,A0E200000001UTV,125,1,1022.5
940,692,A0E200000002CHG,861.25,1,1022.5
940,692,A0E200000002BQ5,36.25,1,1022.5
1241,693,M0E20000000ELG6,148.75,1,255
1241,693,M0E20000000DGH7,106.25,1,255
1697,694,A0E2000000026QZ,81.25,1,187.5
1697,694,A0E200000002BGQ,106.25,1,187.5
73,695,A0E200000001WFT,185,1,508.75
73,695,A0E200000001Z0W,323.75,1,508.75
1252,696,A0E2000000021XZ,587.5,1,673.75
1252,696,A0E2000000023B7,86.25,1,673.75
321,697,M0E20000000DL2R,281.25,1,601.25
321,697,M0E20000000DLNO,320,1,601.25
1220,698,A0E200000002EG6,372.5,1,603.75
1220,698,M0E20000000E72G,231.25,1,603.75
1647,699,M0E20000000E2E7,123.75,1,373.75
1647,699,A0E200000002ABW,212.5,1,373.75
1647,699,A0E2000000026DL,37.5,1,373.75
1815,700,M0E20000000DJGF,185,1,498.75
1815,700,A0E2000000021VE,65,1,498.75
1815,700,A0E2000000021SY,248.75,1,498.75
338,701,M0E20000000EDC5,198.75,1,877.5
338,701,M0E20000000DTZB,518.75,1,877.5
338,701,M0E20000000E2T1,160,1,877.5
804,702,M0E20000000ECX2,200,1,447.5
804,702,M0E20000000E2LX,123.75,1,447.5
804,702,M0E20000000E2ST,123.75,1,447.5
1560,703,M0E20000000DOH4,136.25,1,852.5
1560,703,M0E20000000DVVY,343.75,1,852.5
1560,703,A0E200000002ED5,372.5,1,852.5
1712,704,A0E200000002AD2,87.5,1,520
1712,704,A0E2000000021U3,220,1,520
1712,704,A0E200000002ABW,212.5,1,520
1795,705,A0E20000000251M,173.75,1,338.75
1795,705,M0E20000000EFJB,165,1,338.75
659,706,M0E20000000E2E7,123.75,1,333.75
659,706,M0E20000000DLRS,210,1,333.75
256,707,A0E200000001WRZ,106.25,1,187.5
256,707,A0E2000000022O2,81.25,1,187.5
495,708,M0E20000000EBBD,193.75,1,425
495,708,M0E20000000EAPI,231.25,1,425
1095,709,M0E20000000DPTB,327.5,1,921.25
1095,709,M0E20000000DPP5,312.5,1,921.25
1095,709,M0E20000000DRMI,281.25,1,921.25
1802,710,A0E200000002B7X,472.5,1,753.75
1802,710,A0E200000001YMD,281.25,1,753.75
353,711,M0E20000000EL0J,231.25,1,580
353,711,M0E20000000FG6N,212.5,1,580
353,711,A0E200000001YU8,136.25,1,580
468,712,A0E2000000021UK,102.5,1,500
468,712,A0E200000002H9K,175,1,500
468,712,A0E200000001WE5,222.5,1,500
220,713,A0E200000002BDD,147.5,1,991.25
220,713,A0E200000001YN9,437.5,1,991.25
220,713,A0E20000000279V,406.25,1,991.25
206,714,M0E20000000EFVJ,111.25,1,466.25
206,714,M0E20000000E2GV,148.75,1,466.25
206,714,M0E20000000EIO9,206.25,1,466.25
551,715,M0E20000000EEYU,177.5,1,337.5
551,715,M0E20000000EFDB,48.75,1,337.5
551,715,M0E20000000EFWF,111.25,1,337.5
348,716,A0E20000000252G,148.75,1,263.75
348,716,A0E20000000251X,115,1,263.75
1070,717,M0E20000000DJLR,162.5,1,573.75
1070,717,M0E20000000DS8O,206.25,1,573.75
1070,717,M0E20000000EH2Z,205,1,573.75
113,718,A0E2000000026IB,86.25,1,375
113,718,A0E20000000283D,73.75,1,375
113,718,M0E20000000F6S5,215,1,375
305,719,M0E20000000DFZ7,43.75,1,238.75
305,719,M0E20000000DFWD,87.5,1,238.75
305,719,M0E20000000E8YB,107.5,1,238.75
1563,720,M0E20000000DKP5,231.25,1,421.25
1563,720,M0E20000000EE7P,190,1,421.25
1496,721,A0E2000000021V8,220,1,710
1496,721,M0E20000000DLKP,490,1,710
1311,722,A0E200000001YT1,118.75,1,400
1311,722,A0E2000000027CB,281.25,1,400
1588,723,M0E20000000DTOR,1073.75,1,1395
1588,723,M0E20000000E267,256.25,1,1395
1588,723,A0E2000000021VE,65,1,1395
963,724,M0E20000000F2R6,168.75,1,460
963,724,M0E20000000EFI7,122.5,1,460
963,724,M0E20000000DVR3,168.75,1,460
981,725,A0E200000001YLJ,187.5,1,660
981,725,A0E200000002B7X,472.5,1,660
1390,726,M0E20000000DJV3,218.75,1,657.5
1390,726,M0E20000000DLNO,320,1,657.5
1390,726,M0E20000000DVQT,118.75,1,657.5
471,727,M0E20000000DJN1,172.5,1,572.5
471,727,M0E20000000EBBD,193.75,1,572.5
471,727,M0E20000000DS8O,206.25,1,572.5
1290,728,M0E20000000E2JZ,73.75,1,236.25
1290,728,M0E20000000EL2Z,118.75,1,236.25
1290,728,M0E20000000DFXO,43.75,1,236.25
1608,729,M0E20000000DVO1,118.75,1,363.75
1608,729,M0E20000000E91P,245,1,363.75
878,730,M0E20000000E2QT,107.5,1,291.25
878,730,M0E20000000ELSD,61.25,1,291.25
878,730,M0E20000000EFHV,122.5,1,291.25
702,731,A0E200000001YMH,450,1,883.75
702,731,A0E200000001WBY,247.5,1,883.75
702,731,A0E200000001YTF,186.25,1,883.75
1760,732,A0E20000000285V,173.75,1,335
1760,732,M0E20000000E8E1,161.25,1,335
157,733,M0E20000000E1RH,206.25,1,330
157,733,M0E20000000E2OT,123.75,1,330
1625,734,A0E2000000027BU,406.25,1,637.5
1625,734,A0E2000000026GY,231.25,1,637.5
1238,735,M0E20000000F6X5,240,1,807.5
1238,735,M0E20000000ERCA,393.75,1,807.5
1238,735,M0E20000000F6T3,173.75,1,807.5
555,736,M0E20000000E4ST,373.75,1,611.25
555,736,M0E20000000DKY1,237.5,1,611.25
1738,737,A0E200000001WE5,222.5,1,396.25
1738,737,A0E2000000022MP,173.75,1,396.25
1800,738,M0E20000000EAL7,231.25,1,512.5
1800,738,M0E20000000EKW7,281.25,1,512.5
585,739,M0E20000000DTO9,1073.75,1,1413.75
585,739,M0E20000000E5K5,340,1,1413.75
1057,740,A0E200000001YXG,193.75,1,793.75
1057,740,A0E20000000279F,406.25,1,793.75
1057,740,A0E2000000026SD,193.75,1,793.75
1978,741,M0E20000000F74X,173.75,1,401.25
1978,741,M0E20000000EE30,227.5,1,401.25
1564,742,M0E20000000DVKX,140,1,388.75
1564,742,M0E20000000EBBX,125,1,388.75
1564,742,M0E20000000EO41,123.75,1,388.75
895,743,A0E2000000021XV,600,1,1136.25
895,743,M0E20000000E4ZO,98.75,1,1136.25
895,743,A0E200000001YMZ,437.5,1,1136.25
235,744,2222,336.25,1,697.5
235,744,M0E20000000FEFF,175,1,697.5
235,744,A0E2000000022H3,186.25,1,697.5
1571,745,A0E20000000285K,186.25,1,335
1571,745,A0E200000002BPV,148.75,1,335
1562,746,M0E20000000EEZR,181.25,1,342.5
1562,746,M0E20000000FCHR,161.25,1,342.5
1569,747,M0E20000000EIQH,177.5,1,296.25
1569,747,M0E20000000DG8J,118.75,1,296.25
369,748,M0E20000000E2CN,173.75,1,512.5
369,748,M0E20000000EGMD,173.75,1,512.5
369,748,M0E20000000EFLR,165,1,512.5
134,749,M0E20000000DZUB,247.5,1,615
134,749,M0E20000000EE1B,286.25,1,615
134,749,A0E200000002527,81.25,1,615
639,750,A0E200000001UV6,125,1,1267.5
639,750,A0E200000002CHF,861.25,1,1267.5
639,750,M0E20000000DJXN,281.25,1,1267.5
1945,751,M0E20000000E1PI,398.75,1,647.5
1945,751,M0E20000000EALK,248.75,1,647.5
614,752,M0E20000000ES3Q,358.75,1,715
614,752,M0E20000000E3D3,118.75,1,715
614,752,M0E20000000DKWX,237.5,1,715
863,753,M0E20000000E8YB,107.5,1,476.25
863,753,A0E200000001YME,368.75,1,476.25
846,754,M0E20000000EFLA,165,1,358.75
846,754,M0E20000000DLT5,193.75,1,358.75
1397,755,M0E20000000F1TN,1218.75,1,1578.75
1397,755,M0E20000000FCMF,198.75,1,1578.75
1397,755,M0E20000000FCKV,161.25,1,1578.75
148,756,M0E20000000DPOG,327.5,1,446.25
148,756,M0E20000000E3FV,118.75,1,446.25
1640,757,A0E20000000295Q,118.75,1,318.75
1640,757,M0E20000000EAUA,118.75,1,318.75
1640,757,A0E20000000295T,81.25,1,318.75
231,758,M0E20000000ER7B,198.75,1,887.5
231,758,M0E20000000EEEE,152.5,1,887.5
231,758,M0E20000000ECEB,536.25,1,887.5
153,759,M0E20000000F6TK,215,1,583.75
153,759,A0E20000000279E,368.75,1,583.75
1801,760,A0E200000002BPV,148.75,1,827.5
1801,760,A0E2000000026HJ,310,1,827.5
1801,760,A0E200000002H1T,368.75,1,827.5
1686,761,M0E20000000EHME,352.5,1,1188.75
1686,761,M0E20000000E1PI,398.75,1,1188.75
1686,761,A0E200000001YNU,437.5,1,1188.75
1367,762,M0E20000000DQR5,2181.25,1,2387.5
1367,762,M0E20000000E2AV,206.25,1,2387.5
1811,763,M0E20000000E0UU,173.75,1,498.75
1811,763,M0E20000000E9D3,325,1,498.75
279,764,M0E20000000DG59,112.5,1,561.25
279,764,M0E20000000EBRR,448.75,1,561.25
581,765,M0E20000000E81Y,207.5,1,553.75
581,765,M0E20000000E48I,173.75,1,553.75
581,765,M0E20000000EBKW,172.5,1,553.75
1018,766,A0E20000000280O,86.25,1,205
1018,766,A0E20000000295Q,118.75,1,205
540,767,A0E2000000026HB,356.25,1,762.5
540,767,A0E200000001YMN,406.25,1,762.5
782,768,M0E20000000F2ZH,262.5,1,818.75
782,768,M0E20000000DPPU,327.5,1,818.75
782,768,M0E20000000DSCL,228.75,1,818.75
1335,769,A0E2000000024B2,223.75,1,567.5
1335,769,A0E200000002798,343.75,1,567.5
1253,770,A0E2000000024ZT,115,1,295
1253,770,M0E20000000DGHP,98.75,1,295
1253,770,A0E200000002527,81.25,1,295
750,771,A0E200000001YNU,437.5,1,556.25
750,771,A0E2000000027DV,118.75,1,556.25
960,772,M0E20000000E2QT,107.5,1,532.5
960,772,M0E20000000EN5M,247.5,1,532.5
960,772,M0E20000000EEXH,177.5,1,532.5
1986,773,A0E2000000024B2,223.75,1,310
1986,773,A0E2000000023B7,86.25,1,310
86,774,M0E20000000ECAR,243.75,1,560
86,774,M0E20000000E0C0,218.75,1,560
86,774,M0E20000000EET9,97.5,1,560
1766,775,M0E20000000ERXL,302.5,1,372.5
1766,775,A0E200000002842,70,1,372.5
1856,776,M0E20000000EBNP,136.25,1,536.25
1856,776,A0E200000001YMD,281.25,1,536.25
1856,776,M0E20000000E3EH,118.75,1,536.25
901,777,M0E20000000DTO9,1073.75,1,1483.75
901,777,M0E20000000DZI3,372.5,1,1483.75
901,777,A0E200000002ABL,37.5,1,1483.75
272,778,M0E20000000DGCR,81.25,1,242.5
272,778,M0E20000000DHV1,161.25,1,242.5
1345,779,M0E20000000ELX9,68.75,1,125
1345,779,M0E20000000ELWD,56.25,1,125
1133,780,A0E20000000285A,161.25,1,811.25
1133,780,A0E20000000278S,243.75,1,811.25
1133,780,A0E2000000027BU,406.25,1,811.25
954,781,M0E20000000EUTF,165,1,857.5
954,781,M0E20000000FBLO,411.25,1,857.5
954,781,M0E20000000EKVR,281.25,1,857.5
253,782,A0E200000001YTF,186.25,1,335
253,782,A0E200000002BPV,148.75,1,335
312,783,M0E20000000E2WP,160,1,501.25
312,783,M0E20000000DVRX,168.75,1,501.25
312,783,M0E20000000EO8X,172.5,1,501.25
1207,784,M0E20000000EM11,56.25,1,168.75
1207,784,M0E20000000ELWD,56.25,1,168.75
1207,784,M0E20000000ELWD,56.25,1,168.75
1170,785,M0E20000000FCLJ,198.75,1,1067.5
1170,785,M0E20000000F1Y7,868.75,1,1067.5
224,786,M0E20000000DZO6,523.75,1,753.75
224,786,M0E20000000E8ZZ,143.75,1,753.75
224,786,M0E20000000DGJM,86.25,1,753.75
367,787,A0E200000002BD3,172.5,1,727.5
367,787,A0E200000001YMP,406.25,1,727.5
367,787,A0E200000002BPV,148.75,1,727.5
550,788,M0E20000000DSVB,448.75,1,1271.25
550,788,M0E20000000DSXM,411.25,1,1271.25
550,788,M0E20000000DSXM,411.25,1,1271.25
1772,789,M0E20000000ES3Q,358.75,1,532.5
1772,789,M0E20000000E8DC,173.75,1,532.5
1668,790,M0E20000000EGKJ,231.25,1,582.5
1668,790,M0E20000000EAAK,186.25,1,582.5
1668,790,M0E20000000EFLR,165,1,582.5
1794,791,M0E20000000ED0W,166.25,1,340
1794,791,M0E20000000E3QR,173.75,1,340
1037,792,A0E2000000027CP,175,1,625
1037,792,A0E2000000027C9,450,1,625
782,793,M0E20000000DKC3,287.5,1,1082.5
782,793,M0E20000000DQS3,597.5,1,1082.5
782,793,M0E20000000DL13,197.5,1,1082.5
1348,794,A0E2000000022O2,81.25,1,225
1348,794,A0E200000002840,70,1,225
1348,794,A0E20000000283D,73.75,1,225
1141,795,M0E20000000DM0N,93.75,1,428.75
1141,795,M0E20000000ET3T,236.25,1,428.75
1141,795,M0E20000000EG05,98.75,1,428.75
474,796,A0E200000001YN9,437.5,1,1037.5
474,796,A0E2000000021XV,600,1,1037.5
1524,797,A0E2000000021VQ,215,1,365
1524,797,A0E200000002ADD,25,1,365
1524,797,A0E200000001UV6,125,1,365
866,798,M0E20000000EHP2,211.25,1,360
866,798,M0E20000000E8WJ,148.75,1,360
413,799,M0E20000000DG8J,118.75,1,605
413,799,M0E20000000E1ND,486.25,1,605
1147,800,A0E200000002ADD,25,1,208.75
1147,800,M0E20000000DS9K,183.75,1,208.75
1304,801,A0E200000001YU8,136.25,1,685
1304,801,A0E2000000021UV,190,1,685
1304,801,M0E20000000DPSM,358.75,1,685
1631,802,M0E20000000E1DO,398.75,1,750
1631,802,M0E20000000EEEE,152.5,1,750
1631,802,M0E20000000ER7B,198.75,1,750
976,803,A0E2000000026FN,175,1,422.5
976,803,M0E20000000EACN,247.5,1,422.5
1296,804,M0E20000000ES93,281.25,1,897.5
1296,804,M0E20000000DW6D,372.5,1,897.5
1296,804,M0E20000000ECFU,243.75,1,897.5
1128,805,A0E200000001YUY,106.25,1,305
1128,805,A0E2000000024AX,198.75,1,305
602,806,M0E20000000DPVJ,302.5,1,638.75
602,806,M0E20000000EA9V,198.75,1,638.75
602,806,M0E20000000E7UF,137.5,1,638.75
411,807,M0E20000000E8WJ,148.75,1,330
411,807,A0E2000000026QV,181.25,1,330
526,808,A0E200000002GZB,343.75,1,487.5
526,808,A0E200000001YUC,143.75,1,487.5
285,809,A0E2000000026DJ,37.5,1,1010
285,809,M0E20000000EFUV,111.25,1,1010
285,809,A0E200000002CHF,861.25,1,1010
1871,810,M0E20000000EFIR,165,1,313.75
1871,810,M0E20000000E2HZ,148.75,1,313.75
388,811,M0E20000000E1I7,206.25,1,606.25
388,811,M0E20000000ECXS,213.75,1,606.25
388,811,M0E20000000E33J,186.25,1,606.25
1515,812,M0E20000000E2GN,148.75,1,460
1515,812,M0E20000000DHVX,311.25,1,460
86,813,M0E20000000DWX1,372.5,1,718.75
86,813,M0E20000000E0WX,248.75,1,718.75
86,813,M0E20000000DZCM,97.5,1,718.75
1328,814,M0E20000000DUJB,325,1,683.75
1328,814,M0E20000000DZUB,247.5,1,683.75
1328,814,M0E20000000DHU1,111.25,1,683.75
1248,815,M0E20000000EACN,247.5,1,501.25
1248,815,M0E20000000DJN1,172.5,1,501.25
1248,815,A0E20000000295R,81.25,1,501.25
252,816,M0E20000000E4BP,98.75,1,198.75
252,816,M0E20000000DG1D,100,1,198.75
1400,817,M0E20000000DS9K,183.75,1,522.5
1400,817,A0E2000000021VZ,215,1,522.5
1400,817,M0E20000000E2E7,123.75,1,522.5
358,818,M0E20000000F74X,173.75,1,351.25
358,818,M0E20000000EE9T,177.5,1,351.25
1140,819,M0E20000000ECSP,195,1,558.75
1140,819,M0E20000000E2CF,173.75,1,558.75
1140,819,M0E20000000ECJI,190,1,558.75
19,820,A0E2000000026IJ,106.25,1,291.25
19,820,M0E20000000DKYB,185,1,291.25
707,821,M0E20000000DZUB,247.5,1,610
707,821,M0E20000000EACN,247.5,1,610
707,821,A0E20000000253H,115,1,610
1119,822,M0E20000000E2QD,107.5,1,245
1119,822,M0E20000000E2PX,107.5,1,245
1119,822,M0E20000000ELAJ,30,1,245
1562,823,M0E20000000EB4H,168.75,1,383.75
1562,823,A0E200000002539,35,1,383.75
1562,823,A0E2000000025FS,180,1,383.75
1242,824,A0E200000002EFX,372.5,1,993.75
1242,824,A0E200000002EFZ,372.5,1,993.75
1242,824,A0E2000000024BB,248.75,1,993.75
554,825,A0E200000001Z0W,323.75,1,1000
554,825,M0E20000000DLL2,495,1,1000
554,825,A0E200000002836,181.25,1,1000
585,826,A0E200000002H9N,175,1,347.5
585,826,M0E20000000EO8X,172.5,1,347.5
1825,827,A0E200000002960,161.25,1,460
1825,827,A0E2000000026HY,298.75,1,460
1602,828,M0E20000000E4XG,548.75,1,872.5
1602,828,A0E200000002AC6,75,1,872.5
1602,828,M0E20000000E39H,248.75,1,872.5
71,829,M0E20000000E0YB,223.75,1,397.5
71,829,M0E20000000E0UU,173.75,1,397.5
1409,830,M0E20000000DV5W,431.25,1,978.75
1409,830,M0E20000000E54J,386.25,1,978.75
1409,830,A0E2000000024ZX,161.25,1,978.75
1886,831,M0E20000000DQ5Y,343.75,1,518.75
1886,831,M0E20000000FEFF,175,1,518.75
1911,832,M0E20000000DRMZ,281.25,1,675
1911,832,M0E20000000DK4V,262.5,1,675
1911,832,M0E20000000EH5F,131.25,1,675
1371,833,M0E20000000EDB7,248.75,1,763.75
1371,833,M0E20000000F6X5,240,1,763.75
1371,833,M0E20000000DUUJ,275,1,763.75
829,834,A0E200000001YMP,406.25,1,555
829,834,A0E2000000026HM,148.75,1,555
1636,835,A0E2000000026IW,86.25,1,167.5
1636,835,A0E2000000022WN,81.25,1,167.5
25,836,A0E200000001YL4,187.5,1,567.5
25,836,A0E2000000021S4,190,1,567.5
25,836,A0E2000000021S4,190,1,567.5
555,837,M0E20000000E9LW,181.25,1,560
555,837,M0E20000000E9DS,356.25,1,560
555,837,M0E20000000EKJG,22.5,1,560
860,838,A0E20000000285X,173.75,1,986.25
860,838,A0E200000001YMN,406.25,1,986.25
860,838,A0E200000001YMN,406.25,1,986.25
599,839,M0E20000000ESB6,306.25,1,592.5
599,839,M0E20000000E136,111.25,1,592.5
599,839,M0E20000000FEFF,175,1,592.5
112,840,A0E20000000295F,198.75,1,373.75
112,840,M0E20000000EB1F,143.75,1,373.75
112,840,A0E20000000252P,31.25,1,373.75
1889,841,M0E20000000DHV1,161.25,1,918.75
1889,841,M0E20000000ECU9,455,1,918.75
1889,841,M0E20000000DPVJ,302.5,1,918.75
1217,842,A0E2000000021VZ,215,1,561.25
1217,842,A0E2000000022KB,161.25,1,561.25
1217,842,M0E20000000DJGF,185,1,561.25
1824,843,M0E20000000EN4N,115,1,646.25
1824,843,A0E200000002H9K,175,1,646.25
1824,843,M0E20000000E9DS,356.25,1,646.25
1978,844,M0E20000000E0I3,243.75,1,677.5
1978,844,M0E20000000F6X5,240,1,677.5
1978,844,M0E20000000DM2M,193.75,1,677.5
1232,845,A0E200000002EC1,372.5,1,927.5
1232,845,A0E20000000283N,186.25,1,927.5
1232,845,A0E2000000026HE,368.75,1,927.5
476,846,A0E20000000252B,102.5,1,313.75
476,846,A0E200000001UTV,125,1,313.75
476,846,A0E2000000026XX,86.25,1,313.75
1651,847,A0E200000002849,161.25,1,985
1651,847,A0E2000000021XS,650,1,985
1651,847,A0E20000000285V,173.75,1,985
766,848,A0E200000001YNV,437.5,1,611.25
766,848,A0E20000000285V,173.75,1,611.25
1495,849,A0E200000001WGC,272.5,1,342.5
1495,849,A0E20000000284D,70,1,342.5
1430,850,A0E200000001WDL,322.5,1,512.5
1430,850,M0E20000000EE7P,190,1,512.5
903,851,A0E2000000021SZ,248.75,1,4222.5
903,851,A0E200000002A58,3112.5,1,4222.5
903,851,A0E200000002CHG,861.25,1,4222.5
1200,852,A0E20000000252G,148.75,1,886.25
1200,852,A0E20000000251X,115,1,886.25
1200,852,M0E20000000DVCD,622.5,1,886.25
116,853,A0E200000002BL9,247.5,1,1090
116,853,A0E2000000021XR,681.25,1,1090
116,853,A0E2000000026HP,161.25,1,1090
180,854,A0E2000000024ZT,115,1,275
180,854,M0E20000000E3SZ,73.75,1,275
180,854,M0E20000000DGEZ,86.25,1,275
847,855,M0E20000000EGY5,181.25,1,350
847,855,M0E20000000DVR3,168.75,1,350
495,856,M0E20000000ELAJ,30,1,103.75
495,856,M0E20000000EKFA,43.75,1,103.75
495,856,M0E20000000ELBX,30,1,103.75
1307,857,M0E20000000E2WP,160,1,756.25
1307,857,M0E20000000DSX9,473.75,1,756.25
1307,857,M0E20000000EFI7,122.5,1,756.25
1404,858,M0E20000000E8U7,148.75,1,367.5
1404,858,M0E20000000DSSP,218.75,1,367.5
425,859,M0E20000000DJUV,218.75,1,412.5
425,859,A0E200000001YXN,193.75,1,412.5
844,860,M0E20000000DJXD,197.5,1,336.25
844,860,M0E20000000E4ZO,98.75,1,336.25
844,860,A0E200000001YTW,40,1,336.25
1064,861,M0E20000000DSSP,218.75,1,803.75
1064,861,M0E20000000E52D,423.75,1,803.75
1064,861,M0E20000000DSAT,161.25,1,803.75
876,862,M0E20000000DGAJ,81.25,1,367.5
876,862,M0E20000000EBQN,286.25,1,367.5
1480,863,A0E2000000027DV,118.75,1,478.75
1480,863,A0E2000000024QS,161.25,1,478.75
1480,863,A0E2000000024PN,198.75,1,478.75
599,864,A0E2000000022O2,81.25,1,261.25
599,864,A0E200000002EGI,106.25,1,261.25
599,864,A0E200000001YWD,73.75,1,261.25
956,865,A0E200000001YMO,406.25,1,991.25
956,865,A0E200000001YNL,437.5,1,991.25
956,865,A0E200000002BDD,147.5,1,991.25
1063,866,M0E20000000ELWD,56.25,1,428.75
1063,866,M0E20000000DVYQ,372.5,1,428.75
1867,867,A0E200000001YLV,368.75,1,658.75
1867,867,A0E2000000021V8,220,1,658.75
1867,867,A0E200000001YUU,70,1,658.75
282,868,M0E20000000E0C0,218.75,1,598.75
282,868,M0E20000000E1I7,206.25,1,598.75
282,868,A0E20000000285X,173.75,1,598.75
1317,869,M0E20000000DQG3,231.25,1,680
1317,869,M0E20000000FBJ1,448.75,1,680
100,870,A0E2000000026TL,261.25,1,627.5
100,870,M0E20000000E9OO,193.75,1,627.5
100,870,A0E200000002BCJ,172.5,1,627.5
941,871,M0E20000000EF0F,190,1,543.75
941,871,M0E20000000EH2Z,205,1,543.75
941,871,A0E20000000252G,148.75,1,543.75
