productType,variantId,sku,prices,tax,categories,images,name.en,description.en,slug.en,metaTitle.en,metaDescription.en,metaKeywords.en,name.de,description.de,slug.de,metaTitle.de,metaDescription.de,metaKeywords.de,name.it,description.it,slug.it,metaTitle.it,metaDescription.it,metaKeywords.it,creationDate,articleNumberManufacturer,articleNumberMax,matrixId,baseId,designer,madeInItaly,completeTheLook,commonSize,size,color,colorFreeDefinition.en,details.en,colorFreeDefinition.de,details.de,colorFreeDefinition.it,details.it,style,gender,season,isOnStock,isLook,lookProducts,seasonNew,variantKey,excludedInStore
,7,M0E20000000DGIR,EUR 11125;EUR 7295 b2b;US-USD 11125;USD 7295 b2b;DE-EUR 8900;IT-EUR 8900;GB-EUR 8900;DE-EUR 9434#sunrise-store-berlin;EUR 11014#sunrise-store-vienna;DE-EUR 9078#sunrise-store-munich;DE-EUR 9078#sunrise-store-cologne;DE-EUR 9167#sunrise-store-hamburg;US-USD 9434#sunrise-store-boston-2;USD 11014#sunrise-store-chicago;US-USD 9078#sunrise-store-boston-1;US-USD 9078#sunrise-store-sanfrancisco;US-USD 9167#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/072063_1_large.jpg,,,,,,,,,,,,,,,,,,,,15153 28,72063,M0E20000000DGIR,72063,sun67,no,,xxl,XXL,green,green,,grün,,,,sporty,men,s15,TRUE,,,,M0E20000000DGIR,
,8,M0E20000000DGIS,EUR 11125;EUR 7295 b2b;US-USD 11125;USD 7295 b2b;DE-EUR 8900;IT-EUR 8900;GB-EUR 8900;DE-EUR 8188#sunrise-store-berlin;EUR 12238#sunrise-store-vienna;DE-EUR 9701#sunrise-store-munich;DE-EUR 8277#sunrise-store-cologne;DE-EUR 9701#sunrise-store-hamburg;US-USD 8188#sunrise-store-boston-2;USD 12238#sunrise-store-chicago;US-USD 9701#sunrise-store-boston-1;US-USD 8277#sunrise-store-sanfrancisco;US-USD 9701#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/072063_1_large.jpg,,,,,,,,,,,,,,,,,,,,15153 28,72063,M0E20000000DGIS,72063,sun67,no,,xxxl,XXXL,green,green,,grün,,,,sporty,men,s15,,,,,M0E20000000DGIS,uk
main,1,M0E20000000DJ2T,EUR 62375;EUR 40902 b2b;US-USD 62375;USD 40902 b2b;DE-EUR 49900;IT-EUR 49900;GB-EUR 49900;DE-EUR 49900#sunrise-store-berlin;EUR 62375#sunrise-store-vienna;DE-EUR 50399#sunrise-store-munich;DE-EUR 51397#sunrise-store-cologne;DE-EUR 51896#sunrise-store-hamburg;US-USD 49900#sunrise-store-boston-2;USD 62375#sunrise-store-chicago;US-USD 50399#sunrise-store-boston-1;US-USD 51397#sunrise-store-sanfrancisco;US-USD 51896#sunrise-store-newyork,standard,Sale>Women>Clothing;Women>Clothing>Jackets,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/072543_1_large.jpg,Down jacket Herno beige,,herno-downjacket-PI0291-beige,,,,Daunenjacke Herno beige,,herno-daunenjacke-PI0291-beige,,,,,,,,,,,PI0291D 12017 2200,72543,M0E20000000DJ2T,72543,herno,no,,xxs,34,beige,beige,,beige,,,,sporty,women,s15,,,,,M0E20000000DJ2T,uk
,2,M0E20000000DJ2U,EUR 62375;EUR 40902 b2b;US-USD 62375;USD 40902 b2b;DE-EUR 49900;IT-EUR 49900;GB-EUR 49900;DE-EUR 53393#sunrise-store-berlin;EUR 56761#sunrise-store-vienna;DE-EUR 53892#sunrise-store-munich;DE-EUR 46906#sunrise-store-cologne;DE-EUR 54890#sunrise-store-hamburg;US-USD 53393#sunrise-store-boston-2;USD 56761#sunrise-store-chicago;US-USD 53892#sunrise-store-boston-1;US-USD 46906#sunrise-store-sanfrancisco;US-USD 54890#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/072543_1_large.jpg,,,,,,,,,,,,,,,,,,,,PI0291D 12017 2200,72543,M0E20000000DJ2U,72543,herno,no,,xxs,36,beige,beige,,beige,,,,sporty,women,s15,,,,,M0E20000000DJ2U,
,3,M0E20000000DJ2V,EUR 62375;EUR 40902 b2b;US-USD 62375;USD 40902 b2b;DE-EUR 49900;IT-EUR 49900;GB-EUR 49900;DE-EUR 48902#sunrise-store-berlin;EUR 60504#sunrise-store-vienna;DE-EUR 54391#sunrise-store-munich;DE-EUR 50399#sunrise-store-cologne;DE-EUR 45409#sunrise-store-hamburg;US-USD 48902#sunrise-store-boston-2;USD 60504#sunrise-store-chicago;US-USD 54391#sunrise-store-boston-1;US-USD 50399#sunrise-store-sanfrancisco;US-USD 45409#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/072543_1_large.jpg,,,,,,,,,,,,,,,,,,,,PI0291D 12017 2200,72543,M0E20000000DJ2V,72543,herno,no,,xxs,38,beige,beige,,beige,,,,sporty,women,s15,,,,,M0E20000000DJ2V,
,4,M0E20000000DJ2W,EUR 62375;EUR 40902 b2b;US-USD 62375;USD 40902 b2b;DE-EUR 49900;IT-EUR 49900;GB-EUR 49900;DE-EUR 52395#sunrise-store-berlin;EUR 61751#sunrise-store-vienna;DE-EUR 47405#sunrise-store-munich;DE-EUR 50898#sunrise-store-cologne;DE-EUR 48403#sunrise-store-hamburg;US-USD 52395#sunrise-store-boston-2;USD 61751#sunrise-store-chicago;US-USD 47405#sunrise-store-boston-1;US-USD 50898#sunrise-store-sanfrancisco;US-USD 48403#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/072543_1_large.jpg,,,,,,,,,,,,,,,,,,,,PI0291D 12017 2200,72543,M0E20000000DJ2W,72543,herno,no,,xs,40,beige,beige,,beige,,,,sporty,women,s15,TRUE,,,,M0E20000000DJ2W,
,5,M0E20000000DJ2X,EUR 62375;EUR 40902 b2b;US-USD 62375;USD 40902 b2b;DE-EUR 49900;IT-EUR 49900;GB-EUR 49900;DE-EUR 52894#sunrise-store-berlin;EUR 65494#sunrise-store-vienna;DE-EUR 53393#sunrise-store-munich;DE-EUR 54391#sunrise-store-cologne;DE-EUR 54391#sunrise-store-hamburg;US-USD 52894#sunrise-store-boston-2;USD 65494#sunrise-store-chicago;US-USD 53393#sunrise-store-boston-1;US-USD 54391#sunrise-store-sanfrancisco;US-USD 54391#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/072543_1_large.jpg,,,,,,,,,,,,,,,,,,,,PI0291D 12017 2200,72543,M0E20000000DJ2X,72543,herno,no,,s,42,beige,beige,,beige,,,,sporty,women,s15,TRUE,,,,M0E20000000DJ2X,
,6,M0E20000000DJ2Y,EUR 62375;EUR 40902 b2b;US-USD 62375;USD 40902 b2b;DE-EUR 49900;IT-EUR 49900;GB-EUR 49900;DE-EUR 45908#sunrise-store-berlin;EUR 59880#sunrise-store-vienna;DE-EUR 45908#sunrise-store-munich;DE-EUR 49401#sunrise-store-cologne;DE-EUR 46906#sunrise-store-hamburg;US-USD 45908#sunrise-store-boston-2;USD 59880#sunrise-store-chicago;US-USD 45908#sunrise-store-boston-1;US-USD 49401#sunrise-store-sanfrancisco;US-USD 46906#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/072543_1_large.jpg,,,,,,,,,,,,,,,,,,,,PI0291D 12017 2200,72543,M0E20000000DJ2Y,72543,herno,no,,m,44,beige,beige,,beige,,,,sporty,women,s15,TRUE,,,,M0E20000000DJ2Y,
,7,M0E20000000DJ2Z,EUR 62375;EUR 40902 b2b;US-USD 62375;USD 40902 b2b;DE-EUR 49900;IT-EUR 49900;GB-EUR 49900;DE-EUR 51397#sunrise-store-berlin;EUR 63622#sunrise-store-vienna;DE-EUR 46407#sunrise-store-munich;DE-EUR 52894#sunrise-store-cologne;DE-EUR 47904#sunrise-store-hamburg;US-USD 51397#sunrise-store-boston-2;USD 63622#sunrise-store-chicago;US-USD 46407#sunrise-store-boston-1;US-USD 52894#sunrise-store-sanfrancisco;US-USD 47904#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/072543_1_large.jpg,,,,,,,,,,,,,,,,,,,,PI0291D 12017 2200,72543,M0E20000000DJ2Z,72543,herno,no,,l,46,beige,beige,,beige,,,,sporty,women,s15,TRUE,,,,M0E20000000DJ2Z,
,8,M0E20000000DJ30,EUR 62375;EUR 40902 b2b;US-USD 62375;USD 40902 b2b;DE-EUR 49900;IT-EUR 49900;GB-EUR 49900;DE-EUR 46906#sunrise-store-berlin;EUR 67989#sunrise-store-vienna;DE-EUR 52395#sunrise-store-munich;DE-EUR 45409#sunrise-store-cologne;DE-EUR 52395#sunrise-store-hamburg;US-USD 46906#sunrise-store-boston-2;USD 67989#sunrise-store-chicago;US-USD 52395#sunrise-store-boston-1;US-USD 45409#sunrise-store-sanfrancisco;US-USD 52395#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/072543_1_large.jpg,,,,,,,,,,,,,,,,,,,,PI0291D 12017 2200,72543,M0E20000000DJ30,72543,herno,no,,xl,48,beige,beige,,beige,,,,sporty,women,s15,TRUE,,,,M0E20000000DJ30,
,9,M0E20000000DJ31,EUR 62375;EUR 40902 b2b;US-USD 62375;USD 40902 b2b;DE-EUR 49900;IT-EUR 49900;GB-EUR 49900;DE-EUR 47405#sunrise-store-berlin;EUR 59256#sunrise-store-vienna;DE-EUR 47904#sunrise-store-munich;DE-EUR 48902#sunrise-store-cologne;DE-EUR 47904#sunrise-store-hamburg;US-USD 47405#sunrise-store-boston-2;USD 59256#sunrise-store-chicago;US-USD 47904#sunrise-store-boston-1;US-USD 48902#sunrise-store-sanfrancisco;US-USD 47904#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/072543_1_large.jpg,,,,,,,,,,,,,,,,,,,,PI0291D 12017 2200,72543,M0E20000000DJ31,72543,herno,no,,xxl,50,beige,beige,,beige,,,,sporty,women,s15,TRUE,,,,M0E20000000DJ31,
,10,M0E20000000DJ32,EUR 62375;EUR 40902 b2b;US-USD 62375;USD 40902 b2b;DE-EUR 49900;IT-EUR 49900;GB-EUR 49900;DE-EUR 50898#sunrise-store-berlin;EUR 66741#sunrise-store-vienna;DE-EUR 51397#sunrise-store-munich;DE-EUR 54890#sunrise-store-cologne;DE-EUR 50898#sunrise-store-hamburg;US-USD 50898#sunrise-store-boston-2;USD 66741#sunrise-store-chicago;US-USD 51397#sunrise-store-boston-1;US-USD 54890#sunrise-store-sanfrancisco;US-USD 50898#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/072543_1_large.jpg,,,,,,,,,,,,,,,,,,,,PI0291D 12017 2200,72543,M0E20000000DJ32,72543,herno,no,,xxxl,52,beige,beige,,beige,,,,sporty,women,s15,,,,,M0E20000000DJ32,
,11,M0E20000000DJ33,EUR 62375;EUR 40902 b2b;US-USD 62375;USD 40902 b2b;DE-EUR 49900;IT-EUR 49900;GB-EUR 49900;DE-EUR 46407#sunrise-store-berlin;EUR 57385#sunrise-store-vienna;DE-EUR 51896#sunrise-store-munich;DE-EUR 47904#sunrise-store-cologne;DE-EUR 51896#sunrise-store-hamburg;US-USD 46407#sunrise-store-boston-2;USD 57385#sunrise-store-chicago;US-USD 51896#sunrise-store-boston-1;US-USD 47904#sunrise-store-sanfrancisco;US-USD 51896#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/072543_1_large.jpg,,,,,,,,,,,,,,,,,,,,PI0291D 12017 2200,72543,M0E20000000DJ33,72543,herno,no,,xxxl,54,beige,beige,,beige,,,,sporty,women,s15,,,,,M0E20000000DJ33,
,12,M0E20000000DJ34,EUR 62375;EUR 40902 b2b;US-USD 62375;USD 40902 b2b;DE-EUR 49900;IT-EUR 49900;GB-EUR 49900;DE-EUR 49401#sunrise-store-berlin;EUR 58632#sunrise-store-vienna;DE-EUR 44910#sunrise-store-munich;DE-EUR 48403#sunrise-store-cologne;DE-EUR 54890#sunrise-store-hamburg;US-USD 49401#sunrise-store-boston-2;USD 58632#sunrise-store-chicago;US-USD 44910#sunrise-store-boston-1;US-USD 48403#sunrise-store-sanfrancisco;US-USD 54890#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/072543_1_large.jpg,,,,,,,,,,,,,,,,,,,,PI0291D 12017 2200,72543,M0E20000000DJ34,72543,herno,no,,xxxl,56,beige,beige,,beige,,,,sporty,women,s15,,,,,M0E20000000DJ34,
,13,M0E20000000DJ35,EUR 62375;EUR 40902 b2b;US-USD 62375;USD 40902 b2b;DE-EUR 49900;IT-EUR 49900;GB-EUR 49900;DE-EUR 49900#sunrise-store-berlin;EUR 62375#sunrise-store-vienna;DE-EUR 50399#sunrise-store-munich;DE-EUR 51397#sunrise-store-cologne;DE-EUR 51896#sunrise-store-hamburg;US-USD 49900#sunrise-store-boston-2;USD 62375#sunrise-store-chicago;US-USD 50399#sunrise-store-boston-1;US-USD 51397#sunrise-store-sanfrancisco;US-USD 51896#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/072543_1_large.jpg,,,,,,,,,,,,,,,,,,,,PI0291D 12017 2200,72543,M0E20000000DJ35,72543,herno,no,,xxxl,58,beige,beige,,beige,,,,sporty,women,s15,,,,,M0E20000000DJ35,uk
main,1,M0E20000000DZQK,EUR 23625;EUR 15492 b2b;US-USD 23625;USD 15492 b2b;DE-EUR 18900;IT-EUR 18900;GB-EUR 18900;DE-EUR 17388#sunrise-store-berlin;EUR 22680#sunrise-store-vienna;DE-EUR 19656#sunrise-store-munich;DE-EUR 18333#sunrise-store-cologne;DE-EUR 20034#sunrise-store-hamburg;US-USD 17388#sunrise-store-boston-2;USD 22680#sunrise-store-chicago;US-USD 19656#sunrise-store-boston-1;US-USD 18333#sunrise-store-sanfrancisco;US-USD 20034#sunrise-store-newyork,standard,Sale>Women>Shoes;Women>Shoes>Sneakers,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079455_1_medium.jpg,Sneakers Leather Crown gold,,leathercrown-sneakers-w123-gold,,,,Sneakers Leather Crown gold,,leathercrown-sneakers-w123-gold,,,,,,,,,,,W123 02,79455,M0E20000000DZQK,79455,leahtercrown,yes,,34,34,gold,gold,,gold,,,,sporty,women,S15,,,,,M0E20000000DZQK,uk
,2,M0E20000000DZQL,EUR 23625;EUR 15492 b2b;US-USD 23625;USD 15492 b2b;DE-EUR 18900;IT-EUR 18900;GB-EUR 18900;DE-EUR 18711#sunrise-store-berlin;EUR 25515#sunrise-store-vienna;DE-EUR 20790#sunrise-store-munich;DE-EUR 20601#sunrise-store-cologne;DE-EUR 17388#sunrise-store-hamburg;US-USD 18711#sunrise-store-boston-2;USD 25515#sunrise-store-chicago;US-USD 20790#sunrise-store-boston-1;US-USD 20601#sunrise-store-sanfrancisco;US-USD 17388#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079455_1_medium.jpg,,,,,,,,,,,,,,,,,,,,W123 02,79455,M0E20000000DZQL,79455,leahtercrown,yes,,34.5,34.5,gold,gold,,gold,,,,sporty,women,S15,,,,,M0E20000000DZQL,
,3,M0E20000000DZQM,EUR 23625;EUR 15492 b2b;US-USD 23625;USD 15492 b2b;DE-EUR 18900;IT-EUR 18900;GB-EUR 18900;DE-EUR 20790#sunrise-store-berlin;EUR 22208#sunrise-store-vienna;DE-EUR 17199#sunrise-store-munich;DE-EUR 17766#sunrise-store-cologne;DE-EUR 17577#sunrise-store-hamburg;US-USD 20790#sunrise-store-boston-2;USD 22208#sunrise-store-chicago;US-USD 17199#sunrise-store-boston-1;US-USD 17766#sunrise-store-sanfrancisco;US-USD 17577#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079455_1_medium.jpg,,,,,,,,,,,,,,,,,,,,W123 02,79455,M0E20000000DZQM,79455,leahtercrown,yes,,35,35,gold,gold,,gold,,,,sporty,women,S15,,,,,M0E20000000DZQM,
,4,M0E20000000DZQN,EUR 23625;EUR 15492 b2b;US-USD 23625;USD 15492 b2b;DE-EUR 18900;IT-EUR 18900;GB-EUR 18900;DE-EUR 18144#sunrise-store-berlin;EUR 22444#sunrise-store-vienna;DE-EUR 18333#sunrise-store-munich;DE-EUR 17955#sunrise-store-cologne;DE-EUR 18711#sunrise-store-hamburg;US-USD 18144#sunrise-store-boston-2;USD 22444#sunrise-store-chicago;US-USD 18333#sunrise-store-boston-1;US-USD 17955#sunrise-store-sanfrancisco;US-USD 18711#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079455_1_medium.jpg,,,,,,,,,,,,,,,,,,,,W123 02,79455,M0E20000000DZQN,79455,leahtercrown,yes,,35.5,35.5,gold,gold,,gold,,,,sporty,women,S15,,,,,M0E20000000DZQN,
,5,M0E20000000DZQO,EUR 23625;EUR 15492 b2b;US-USD 23625;USD 15492 b2b;DE-EUR 18900;IT-EUR 18900;GB-EUR 18900;DE-EUR 18333#sunrise-store-berlin;EUR 24098#sunrise-store-vienna;DE-EUR 20601#sunrise-store-munich;DE-EUR 19278#sunrise-store-cologne;DE-EUR 17010#sunrise-store-hamburg;US-USD 18333#sunrise-store-boston-2;USD 24098#sunrise-store-chicago;US-USD 20601#sunrise-store-boston-1;US-USD 19278#sunrise-store-sanfrancisco;US-USD 17010#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079455_1_medium.jpg,,,,,,,,,,,,,,,,,,,,W123 02,79455,M0E20000000DZQO,79455,leahtercrown,yes,,36,36,gold,gold,,gold,,,,sporty,women,S15,,,,,M0E20000000DZQO,
,6,M0E20000000DZQP,EUR 23625;EUR 15492 b2b;US-USD 23625;USD 15492 b2b;DE-EUR 18900;IT-EUR 18900;GB-EUR 18900;DE-EUR 19656#sunrise-store-berlin;EUR 21735#sunrise-store-vienna;DE-EUR 17766#sunrise-store-munich;DE-EUR 18144#sunrise-store-cologne;DE-EUR 18333#sunrise-store-hamburg;US-USD 19656#sunrise-store-boston-2;USD 21735#sunrise-store-chicago;US-USD 17766#sunrise-store-boston-1;US-USD 18144#sunrise-store-sanfrancisco;US-USD 18333#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079455_1_medium.jpg,,,,,,,,,,,,,,,,,,,,W123 02,79455,M0E20000000DZQP,79455,leahtercrown,yes,,36.5,36.5,gold,gold,,gold,,,,sporty,women,S15,,,,,M0E20000000DZQP,
,7,M0E20000000DZQQ,EUR 23625;EUR 15492 b2b;US-USD 23625;USD 15492 b2b;DE-EUR 18900;IT-EUR 18900;GB-EUR 18900;DE-EUR 17955#sunrise-store-berlin;EUR 23389#sunrise-store-vienna;DE-EUR 18144#sunrise-store-munich;DE-EUR 19278#sunrise-store-cologne;DE-EUR 18522#sunrise-store-hamburg;US-USD 17955#sunrise-store-boston-2;USD 23389#sunrise-store-chicago;US-USD 18144#sunrise-store-boston-1;US-USD 19278#sunrise-store-sanfrancisco;US-USD 18522#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079455_1_medium.jpg,,,,,,,,,,,,,,,,,,,,W123 02,79455,M0E20000000DZQQ,79455,leahtercrown,yes,,37,37,gold,gold,,gold,,,,sporty,women,S15,,,,,M0E20000000DZQQ,
,8,M0E20000000DZQR,EUR 23625;EUR 15492 b2b;US-USD 23625;USD 15492 b2b;DE-EUR 18900;IT-EUR 18900;GB-EUR 18900;DE-EUR 19089#sunrise-store-berlin;EUR 23625#sunrise-store-vienna;DE-EUR 19278#sunrise-store-munich;DE-EUR 19656#sunrise-store-cologne;DE-EUR 19845#sunrise-store-hamburg;US-USD 19089#sunrise-store-boston-2;USD 23625#sunrise-store-chicago;US-USD 19278#sunrise-store-boston-1;US-USD 19656#sunrise-store-sanfrancisco;US-USD 19845#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079455_1_medium.jpg,,,,,,,,,,,,,,,,,,,,W123 02,79455,M0E20000000DZQR,79455,leahtercrown,yes,,37.5,37.5,gold,gold,,gold,,,,sporty,women,S15,,,,,M0E20000000DZQR,
,9,M0E20000000DZQS,EUR 23625;EUR 15492 b2b;US-USD 23625;USD 15492 b2b;DE-EUR 18900;IT-EUR 18900;GB-EUR 18900;DE-EUR 19278#sunrise-store-berlin;EUR 25279#sunrise-store-vienna;DE-EUR 17577#sunrise-store-munich;DE-EUR 20790#sunrise-store-cologne;DE-EUR 18144#sunrise-store-hamburg;US-USD 19278#sunrise-store-boston-2;USD 25279#sunrise-store-chicago;US-USD 17577#sunrise-store-boston-1;US-USD 20790#sunrise-store-sanfrancisco;US-USD 18144#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079455_1_medium.jpg,,,,,,,,,,,,,,,,,,,,W123 02,79455,M0E20000000DZQS,79455,leahtercrown,yes,,38,38,gold,gold,,gold,,,,sporty,women,S15,,,,,M0E20000000DZQS,
,10,M0E20000000DZQT,EUR 23625;EUR 15492 b2b;US-USD 23625;USD 15492 b2b;DE-EUR 18900;IT-EUR 18900;GB-EUR 18900;DE-EUR 20601#sunrise-store-berlin;EUR 22916#sunrise-store-vienna;DE-EUR 18711#sunrise-store-munich;DE-EUR 19089#sunrise-store-cologne;DE-EUR 19278#sunrise-store-hamburg;US-USD 20601#sunrise-store-boston-2;USD 22916#sunrise-store-chicago;US-USD 18711#sunrise-store-boston-1;US-USD 19089#sunrise-store-sanfrancisco;US-USD 19278#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079455_1_medium.jpg,,,,,,,,,,,,,,,,,,,,W123 02,79455,M0E20000000DZQT,79455,leahtercrown,yes,,38.5,38.5,gold,gold,,gold,,,,sporty,women,S15,,,,,M0E20000000DZQT,
,11,M0E20000000DZQU,EUR 23625;EUR 15492 b2b;US-USD 23625;USD 15492 b2b;DE-EUR 18900;IT-EUR 18900;GB-EUR 18900;DE-EUR 18711#sunrise-store-berlin;EUR 24570#sunrise-store-vienna;DE-EUR 19089#sunrise-store-munich;DE-EUR 20223#sunrise-store-cologne;DE-EUR 19656#sunrise-store-hamburg;US-USD 18711#sunrise-store-boston-2;USD 24570#sunrise-store-chicago;US-USD 19089#sunrise-store-boston-1;US-USD 20223#sunrise-store-sanfrancisco;US-USD 19656#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079455_1_medium.jpg,,,,,,,,,,,,,,,,,,,,W123 02,79455,M0E20000000DZQU,79455,leahtercrown,yes,,39,39,gold,gold,,gold,,,,sporty,women,S15,TRUE,,,,M0E20000000DZQU,
,12,M0E20000000DZQV,EUR 23625;EUR 15492 b2b;US-USD 23625;USD 15492 b2b;DE-EUR 18900;IT-EUR 18900;GB-EUR 18900;DE-EUR 20034#sunrise-store-berlin;EUR 24806#sunrise-store-vienna;DE-EUR 20223#sunrise-store-munich;DE-EUR 20601#sunrise-store-cologne;DE-EUR 20790#sunrise-store-hamburg;US-USD 20034#sunrise-store-boston-2;USD 24806#sunrise-store-chicago;US-USD 20223#sunrise-store-boston-1;US-USD 20601#sunrise-store-sanfrancisco;US-USD 20790#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079455_1_medium.jpg,,,,,,,,,,,,,,,,,,,,W123 02,79455,M0E20000000DZQV,79455,leahtercrown,yes,,39.5,39.5,gold,gold,,gold,,,,sporty,women,S15,,,,,M0E20000000DZQV,
,13,M0E20000000DZQW,EUR 23625;EUR 15492 b2b;US-USD 23625;USD 15492 b2b;DE-EUR 18900;IT-EUR 18900;GB-EUR 18900;DE-EUR 20223#sunrise-store-berlin;EUR 21499#sunrise-store-vienna;DE-EUR 18522#sunrise-store-munich;DE-EUR 17766#sunrise-store-cologne;DE-EUR 19089#sunrise-store-hamburg;US-USD 20223#sunrise-store-boston-2;USD 21499#sunrise-store-chicago;US-USD 18522#sunrise-store-boston-1;US-USD 17766#sunrise-store-sanfrancisco;US-USD 19089#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079455_1_medium.jpg,,,,,,,,,,,,,,,,,,,,W123 02,79455,M0E20000000DZQW,79455,leahtercrown,yes,,40,40,gold,gold,,gold,,,,sporty,women,S15,TRUE,,,,M0E20000000DZQW,
,14,M0E20000000DZQX,EUR 23625;EUR 15492 b2b;US-USD 23625;USD 15492 b2b;DE-EUR 18900;IT-EUR 18900;GB-EUR 18900;DE-EUR 17577#sunrise-store-berlin;EUR 24334#sunrise-store-vienna;DE-EUR 19845#sunrise-store-munich;DE-EUR 20034#sunrise-store-cologne;DE-EUR 20412#sunrise-store-hamburg;US-USD 17577#sunrise-store-boston-2;USD 24334#sunrise-store-chicago;US-USD 19845#sunrise-store-boston-1;US-USD 20034#sunrise-store-sanfrancisco;US-USD 20412#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079455_1_medium.jpg,,,,,,,,,,,,,,,,,,,,W123 02,79455,M0E20000000DZQX,79455,leahtercrown,yes,,40.5,40.5,gold,gold,,gold,,,,sporty,women,S15,,,,,M0E20000000DZQX,
,15,M0E20000000DZQY,EUR 23625;EUR 15492 b2b;US-USD 23625;USD 15492 b2b;DE-EUR 18900;IT-EUR 18900;GB-EUR 18900;DE-EUR 19845#sunrise-store-berlin;EUR 25988#sunrise-store-vienna;DE-EUR 20034#sunrise-store-munich;DE-EUR 17388#sunrise-store-cologne;DE-EUR 20601#sunrise-store-hamburg;US-USD 19845#sunrise-store-boston-2;USD 25988#sunrise-store-chicago;US-USD 20034#sunrise-store-boston-1;US-USD 17388#sunrise-store-sanfrancisco;US-USD 20601#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079455_1_medium.jpg,,,,,,,,,,,,,,,,,,,,W123 02,79455,M0E20000000DZQY,79455,leahtercrown,yes,,41,41,gold,gold,,gold,,,,sporty,women,S15,,,,,M0E20000000DZQY,
,16,M0E20000000DZQZ,EUR 23625;EUR 15492 b2b;US-USD 23625;USD 15492 b2b;DE-EUR 18900;IT-EUR 18900;GB-EUR 18900;DE-EUR 17010#sunrise-store-berlin;EUR 21262#sunrise-store-vienna;DE-EUR 17388#sunrise-store-munich;DE-EUR 17577#sunrise-store-cologne;DE-EUR 17766#sunrise-store-hamburg;US-USD 17010#sunrise-store-boston-2;USD 21262#sunrise-store-chicago;US-USD 17388#sunrise-store-boston-1;US-USD 17577#sunrise-store-sanfrancisco;US-USD 17766#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079455_1_medium.jpg,,,,,,,,,,,,,,,,,,,,W123 02,79455,M0E20000000DZQZ,79455,leahtercrown,yes,,41.5,41.5,gold,gold,,gold,,,,sporty,women,S15,,,,,M0E20000000DZQZ,
